<<<<<<< HEAD
=======
[2026-03-27 21:26:22] [INFO] [Main] Driver Monitoring System starting
[2026-05-01 14:19:26] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-05-01 14:19:26] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 14:19:26] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 14:19:26] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 14:19:27] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 14:19:27] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.88
[2026-05-01 14:19:27] [WARNING] [DMSPipeline] FPS dropped below requirement: 10.36
[2026-05-01 14:19:27] [WARNING] [DMSPipeline] FPS dropped below requirement: 11.79
[2026-05-01 14:19:27] [WARNING] [DMSPipeline] FPS dropped below requirement: 14.59
[2026-05-01 14:19:37] [INFO] [VideoCapture] Camera released.
[2026-05-01 14:19:37] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:19:37] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:28:02] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 14:28:02] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-05-01 14:28:02] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 14:28:02] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 14:28:02] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 14:28:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 14:28:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.14
[2026-05-01 14:28:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.23
[2026-05-01 14:28:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 10.86
[2026-05-01 14:28:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 13.52
[2026-05-01 14:28:38] [INFO] [VideoCapture] Camera released.
[2026-05-01 14:28:38] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:28:38] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:28:53] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 14:28:53] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-05-01 14:28:53] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 14:28:53] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 14:28:53] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 14:28:53] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 14:28:53] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.88
[2026-05-01 14:28:53] [WARNING] [DMSPipeline] FPS dropped below requirement: 11.97
[2026-05-01 14:28:53] [WARNING] [DMSPipeline] FPS dropped below requirement: 13.85
[2026-05-01 14:29:02] [INFO] [VideoCapture] Camera released.
[2026-05-01 14:29:02] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:29:02] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:29:08] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 14:29:08] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-05-01 14:29:08] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 14:29:08] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 14:29:08] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 14:29:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 14:29:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.93
[2026-05-01 14:29:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 12.07
[2026-05-01 14:29:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 14.02
[2026-05-01 14:29:12] [INFO] [VideoCapture] Camera released.
[2026-05-01 14:29:12] [INFO] [DMSPipeline] System shutdown
[2026-05-01 14:29:12] [INFO] [DMSPipeline] System shutdown
[2026-05-01 21:45:44] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 21:45:55] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 21:45:55] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 21:45:55] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 21:45:55] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 21:45:55] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 21:45:55] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.20
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.15
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.90
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.44
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.23
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.46
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 6.68
[2026-05-01 21:45:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.16
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.23
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.28
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.61
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.62
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.68
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.67
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.33
[2026-05-01 21:45:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.40
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.41
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.42
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.51
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.57
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.70
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.78
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.82
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.81
[2026-05-01 21:45:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.86
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.92
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.98
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.02
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.15
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.23
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.17
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.93
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.88
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.76
[2026-05-01 21:45:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.93
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.88
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.77
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.83
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.91
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.81
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.87
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.88
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.94
[2026-05-01 21:46:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.27
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.23
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.29
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.49
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.34
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.35
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.40
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.29
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.30
[2026-05-01 21:46:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.41
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.32
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.25
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.36
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.26
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.15
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.19
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.22
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.09
[2026-05-01 21:46:02] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.18
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.17
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.04
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.14
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.11
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.00
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.04
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 8.99
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.01
[2026-05-01 21:46:03] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.03
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.03
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.14
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.30
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.16
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.17
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.30
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.21
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.21
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.29
[2026-05-01 21:46:04] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.20
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.29
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.37
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.39
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.38
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.49
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.37
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.50
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.48
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.49
[2026-05-01 21:46:05] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.63
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.65
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.64
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.69
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.81
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.74
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.79
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.82
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.63
[2026-05-01 21:46:06] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.77
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.78
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.53
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.57
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.68
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.52
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.65
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.68
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.38
[2026-05-01 21:46:07] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.52
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.61
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.46
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.57
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.58
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.42
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.54
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.57
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.22
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.31
[2026-05-01 21:46:08] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.40
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.17
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.31
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.27
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.22
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.27
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.39
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.21
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.31
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.56
[2026-05-01 21:46:09] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.33
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.42
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.47
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.28
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.41
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.41
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.16
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.35
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.51
[2026-05-01 21:46:10] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.27
[2026-05-01 21:46:11] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.41
[2026-05-01 21:46:11] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.51
[2026-05-01 21:46:11] [WARNING] [DMSPipeline] FPS dropped below requirement: 9.32
[2026-05-01 21:46:11] [INFO] [VideoCapture] Camera released.
[2026-05-01 21:46:11] [INFO] [DMSPipeline] System shutdown
[2026-05-01 21:46:11] [INFO] [DMSPipeline] System shutdown
[2026-05-01 21:46:55] [INFO] [Main] Initializing Driver Monitoring System...
[2026-05-01 21:46:56] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-05-01 21:46:56] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-05-01 21:46:56] [INFO] [DMSPipeline] Capture loop started. Press 'q' to quit.
[2026-05-01 21:46:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 0.00
[2026-05-01 21:46:56] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.10
[2026-05-01 21:46:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 7.64
[2026-05-01 21:46:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 3.85
[2026-05-01 21:46:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.34
[2026-05-01 21:46:57] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.50
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.68
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.65
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.00
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.12
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.22
[2026-05-01 21:46:58] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.15
[2026-05-01 21:46:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.09
[2026-05-01 21:46:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.16
[2026-05-01 21:46:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.77
[2026-05-01 21:46:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.72
[2026-05-01 21:46:59] [WARNING] [DMSPipeline] FPS dropped below requirement: 4.89
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.07
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.07
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.19
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.30
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.20
[2026-05-01 21:47:00] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.29
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.38
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.31
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.42
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.50
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.49
[2026-05-01 21:47:01] [WARNING] [DMSPipeline] FPS dropped below requirement: 5.56
